"행정구역","2025년02월_계_총인구수","2025년02월_계_연령구간인구수","2025년02월_계_0세","2025년02월_계_1세","2025년02월_계_2세","2025년02월_계_3세","2025년02월_계_4세","2025년02월_계_5세","2025년02월_계_6세","2025년02월_계_7세","2025년02월_계_8세","2025년02월_계_9세","2025년02월_계_10세","2025년02월_계_11세","2025년02월_계_12세","2025년02월_계_13세","2025년02월_계_14세","2025년02월_계_15세","2025년02월_계_16세","2025년02월_계_17세","2025년02월_계_18세","2025년02월_계_19세","2025년02월_계_20세","2025년02월_계_21세","2025년02월_계_22세","2025년02월_계_23세","2025년02월_계_24세","2025년02월_계_25세","2025년02월_계_26세","2025년02월_계_27세","2025년02월_계_28세","2025년02월_계_29세","2025년02월_계_30세","2025년02월_계_31세","2025년02월_계_32세","2025년02월_계_33세","2025년02월_계_34세","2025년02월_계_35세","2025년02월_계_36세","2025년02월_계_37세","2025년02월_계_38세","2025년02월_계_39세","2025년02월_계_40세","2025년02월_계_41세","2025년02월_계_42세","2025년02월_계_43세","2025년02월_계_44세","2025년02월_계_45세","2025년02월_계_46세","2025년02월_계_47세","2025년02월_계_48세","2025년02월_계_49세","2025년02월_계_50세","2025년02월_계_51세","2025년02월_계_52세","2025년02월_계_53세","2025년02월_계_54세","2025년02월_계_55세","2025년02월_계_56세","2025년02월_계_57세","2025년02월_계_58세","2025년02월_계_59세","2025년02월_계_60세","2025년02월_계_61세","2025년02월_계_62세","2025년02월_계_63세","2025년02월_계_64세","2025년02월_계_65세","2025년02월_계_66세","2025년02월_계_67세","2025년02월_계_68세","2025년02월_계_69세","2025년02월_계_70세","2025년02월_계_71세","2025년02월_계_72세","2025년02월_계_73세","2025년02월_계_74세","2025년02월_계_75세","2025년02월_계_76세","2025년02월_계_77세","2025년02월_계_78세","2025년02월_계_79세","2025년02월_계_80세","2025년02월_계_81세","2025년02월_계_82세","2025년02월_계_83세","2025년02월_계_84세","2025년02월_계_85세","2025년02월_계_86세","2025년02월_계_87세","2025년02월_계_88세","2025년02월_계_89세","2025년02월_계_90세","2025년02월_계_91세","2025년02월_계_92세","2025년02월_계_93세","2025년02월_계_94세","2025년02월_계_95세","2025년02월_계_96세","2025년02월_계_97세","2025년02월_계_98세","2025년02월_계_99세","2025년02월_계_100세 이상","2025년02월_남_총인구수","2025년02월_남_연령구간인구수","2025년02월_남_0세","2025년02월_남_1세","2025년02월_남_2세","2025년02월_남_3세","2025년02월_남_4세","2025년02월_남_5세","2025년02월_남_6세","2025년02월_남_7세","2025년02월_남_8세","2025년02월_남_9세","2025년02월_남_10세","2025년02월_남_11세","2025년02월_남_12세","2025년02월_남_13세","2025년02월_남_14세","2025년02월_남_15세","2025년02월_남_16세","2025년02월_남_17세","2025년02월_남_18세","2025년02월_남_19세","2025년02월_남_20세","2025년02월_남_21세","2025년02월_남_22세","2025년02월_남_23세","2025년02월_남_24세","2025년02월_남_25세","2025년02월_남_26세","2025년02월_남_27세","2025년02월_남_28세","2025년02월_남_29세","2025년02월_남_30세","2025년02월_남_31세","2025년02월_남_32세","2025년02월_남_33세","2025년02월_남_34세","2025년02월_남_35세","2025년02월_남_36세","2025년02월_남_37세","2025년02월_남_38세","2025년02월_남_39세","2025년02월_남_40세","2025년02월_남_41세","2025년02월_남_42세","2025년02월_남_43세","2025년02월_남_44세","2025년02월_남_45세","2025년02월_남_46세","2025년02월_남_47세","2025년02월_남_48세","2025년02월_남_49세","2025년02월_남_50세","2025년02월_남_51세","2025년02월_남_52세","2025년02월_남_53세","2025년02월_남_54세","2025년02월_남_55세","2025년02월_남_56세","2025년02월_남_57세","2025년02월_남_58세","2025년02월_남_59세","2025년02월_남_60세","2025년02월_남_61세","2025년02월_남_62세","2025년02월_남_63세","2025년02월_남_64세","2025년02월_남_65세","2025년02월_남_66세","2025년02월_남_67세","2025년02월_남_68세","2025년02월_남_69세","2025년02월_남_70세","2025년02월_남_71세","2025년02월_남_72세","2025년02월_남_73세","2025년02월_남_74세","2025년02월_남_75세","2025년02월_남_76세","2025년02월_남_77세","2025년02월_남_78세","2025년02월_남_79세","2025년02월_남_80세","2025년02월_남_81세","2025년02월_남_82세","2025년02월_남_83세","2025년02월_남_84세","2025년02월_남_85세","2025년02월_남_86세","2025년02월_남_87세","2025년02월_남_88세","2025년02월_남_89세","2025년02월_남_90세","2025년02월_남_91세","2025년02월_남_92세","2025년02월_남_93세","2025년02월_남_94세","2025년02월_남_95세","2025년02월_남_96세","2025년02월_남_97세","2025년02월_남_98세","2025년02월_남_99세","2025년02월_남_100세 이상","2025년02월_여_총인구수","2025년02월_여_연령구간인구수","2025년02월_여_0세","2025년02월_여_1세","2025년02월_여_2세","2025년02월_여_3세","2025년02월_여_4세","2025년02월_여_5세","2025년02월_여_6세","2025년02월_여_7세","2025년02월_여_8세","2025년02월_여_9세","2025년02월_여_10세","2025년02월_여_11세","2025년02월_여_12세","2025년02월_여_13세","2025년02월_여_14세","2025년02월_여_15세","2025년02월_여_16세","2025년02월_여_17세","2025년02월_여_18세","2025년02월_여_19세","2025년02월_여_20세","2025년02월_여_21세","2025년02월_여_22세","2025년02월_여_23세","2025년02월_여_24세","2025년02월_여_25세","2025년02월_여_26세","2025년02월_여_27세","2025년02월_여_28세","2025년02월_여_29세","2025년02월_여_30세","2025년02월_여_31세","2025년02월_여_32세","2025년02월_여_33세","2025년02월_여_34세","2025년02월_여_35세","2025년02월_여_36세","2025년02월_여_37세","2025년02월_여_38세","2025년02월_여_39세","2025년02월_여_40세","2025년02월_여_41세","2025년02월_여_42세","2025년02월_여_43세","2025년02월_여_44세","2025년02월_여_45세","2025년02월_여_46세","2025년02월_여_47세","2025년02월_여_48세","2025년02월_여_49세","2025년02월_여_50세","2025년02월_여_51세","2025년02월_여_52세","2025년02월_여_53세","2025년02월_여_54세","2025년02월_여_55세","2025년02월_여_56세","2025년02월_여_57세","2025년02월_여_58세","2025년02월_여_59세","2025년02월_여_60세","2025년02월_여_61세","2025년02월_여_62세","2025년02월_여_63세","2025년02월_여_64세","2025년02월_여_65세","2025년02월_여_66세","2025년02월_여_67세","2025년02월_여_68세","2025년02월_여_69세","2025년02월_여_70세","2025년02월_여_71세","2025년02월_여_72세","2025년02월_여_73세","2025년02월_여_74세","2025년02월_여_75세","2025년02월_여_76세","2025년02월_여_77세","2025년02월_여_78세","2025년02월_여_79세","2025년02월_여_80세","2025년02월_여_81세","2025년02월_여_82세","2025년02월_여_83세","2025년02월_여_84세","2025년02월_여_85세","2025년02월_여_86세","2025년02월_여_87세","2025년02월_여_88세","2025년02월_여_89세","2025년02월_여_90세","2025년02월_여_91세","2025년02월_여_92세","2025년02월_여_93세","2025년02월_여_94세","2025년02월_여_95세","2025년02월_여_96세","2025년02월_여_97세","2025년02월_여_98세","2025년02월_여_99세","2025년02월_여_100세 이상"
"서울특별시 구로구 구로제3동(1153054000)","22,876","22,876","85","81","81","77","84","74","81","87","88","104","107","105","135","140","127","132","122","121","124","140","174","163","209","309","425","473","531","611","629","615","580","515","513","505","454","481","415","412","332","376","346","400","351","399","404","363","322","346","328","352","339","381","353","354","310","305","304","275","265","271","289","250","270","271","298","275","289","252","262","243","207","189","209","176","184","175","144","184","147","108","107","103","118","97","75","63","63","48","43","48","29","16","15","9","13","7","6","5","1","3","0","11,821","11,821","41","39","29","43","50","41","48","49","36","53","51","65","68","69","71","61","53","61","74","74","83","75","99","124","187","229","265","307","340","352","337","292","291","306","245","289","233","232","183","215","195","219","193","205","223","205","169","192","178","190","167","211","188","210","164","160","162","143","148","141","148","129","126","147","136","121","135","118","125","115","83","83","96","69","73","86","72","87","70","40","52","43","50","38","26","25","28","10","18","20","6","5","5","0","4","4","3","1","0","1","0","11,055","11,055","44","42","52","34","34","33","33","38","52","51","56","40","67","71","56","71","69","60","50","66","91","88","110","185","238","244","266","304","289","263","243","223","222","199","209","192","182","180","149","161","151","181","158","194","181","158","153","154","150","162","172","170","165","144","146","145","142","132","117","130","141","121","144","124","162","154","154","134","137","128","124","106","113","107","111","89","72","97","77","68","55","60","68","59","49","38","35","38","25","28","23","11","10","9","9","3","3","4","1","2","0"
"서울특별시 구로구 구로제4동(1153055000)","18,083","18,083","69","36","55","51","35","50","45","55","39","56","71","49","74","61","101","77","77","110","99","110","98","114","123","183","251","269","284","287","298","314","354","323","324","296","284","292","251","198","223","193","230","177","272","211","223","235","203","230","220","205","293","283","276","310","312","289","317","294","298","317","344","326","342","319","330","335","290","308","306","280","250","267","258","196","238","210","206","228","201","152","146","159","170","129","114","118","85","80","60","49","37","20","13","12","12","7","3","4","1","1","3","8,658","8,658","35","14","34","26","20","29","23","29","21","31","34","27","35","35","46","37","34","43","60","56","54","51","66","82","102","112","117","133","161","152","172","164","159","157","144","151","134","106","120","93","133","106","131","118","123","123","105","122","115","104","147","141","132","152","145","144","138","159","146","171","160","182","163","133","148","145","143","135","138","115","95","112","121","83","107","90","102","110","95","57","59","61","60","50","39","47","38","28","24","28","15","8","5","1","2","1","1","1","0","0","2","9,425","9,425","34","22","21","25","15","21","22","26","18","25","37","22","39","26","55","40","43","67","39","54","44","63","57","101","149","157","167","154","137","162","182","159","165","139","140","141","117","92","103","100","97","71","141","93","100","112","98","108","105","101","146","142","144","158","167","145","179","135","152","146","184","144","179","186","182","190","147","173","168","165","155","155","137","113","131","120","104","118","106","95","87","98","110","79","75","71","47","52","36","21","22","12","8","11","10","6","2","3","1","1","1"
"서울특별시 구로구 구로제5동(1153056000)","28,912","28,912","178","161","142","152","127","140","131","124","147","139","131","112","132","102","120","107","127","150","162","156","191","220","234","337","499","554","605","699","629","714","727","659","672","648","574","548","532","494","457","445","430","413","480","413","387","369","323","332","324","346","366","448","431","450","453","450","435","459","381","413","426","400","424","445","466","409","435","341","313","333","329","289","277","229","229","235","224","234","251","149","167","167","152","117","103","100","85","64","54","44","37","17","27","14","11","12","9","6","2","3","2","14,077","14,077","97","96","75","84","73","73","66","71","84","60","70","59","64","54","62","48","66","77","88","70","93","96","96","137","214","208","226","278","283","358","370","326","364","323","281","280","272","251","219","236","219","218","277","216","197","199","158","190","153","155","200","226","219","210","235","239","211","221","189","204","235","193","203","239","221","194","200","143","160","167","154","144","134","91","108","103","101","112","117","65","81","79","73","56","45","50","32","22","19","16","12","4","7","3","2","2","3","1","1","1","0","14,835","14,835","81","65","67","68","54","67","65","53","63","79","61","53","68","48","58","59","61","73","74","86","98","124","138","200","285","346","379","421","346","356","357","333","308","325","293","268","260","243","238","209","211","195","203","197","190","170","165","142","171","191","166","222","212","240","218","211","224","238","192","209","191","207","221","206","245","215","235","198","153","166","175","145","143","138","121","132","123","122","134","84","86","88","79","61","58","50","53","42","35","28","25","13","20","11","9","10","6","5","1","2","2"
"서울특별시 구로구 가리봉동(1153059500)","8,716","8,716","18","15","12","15","13","18","9","17","22","26","19","22","18","18","24","24","17","28","29","23","42","46","81","74","129","186","214","254","271","256","231","205","214","187","149","136","112","94","106","89","70","108","95","77","86","92","89","79","85","79","101","117","133","154","161","166","153","178","142","177","160","145","174","178","164","163","152","159","146","145","108","104","104","84","91","84","95","79","77","53","60","42","55","46","27","38","38","29","28","21","20","9","13","6","1","3","3","2","1","1","3","4,795","4,795","10","12","4","7","8","4","5","9","12","16","11","12","12","10","12","12","9","16","16","14","20","20","37","34","57","95","110","131","146","152","143","128","150","119","97","85","67","54","64","59","42","67","58","46","46","51","58","42","48","42","52","66","74","88","95","94","94","99","93","111","87","77","91","100","89","90","90","83","89","66","54","54","59","43","39","34","47","42","33","24","20","18","25","20","12","18","12","11","4","6","7","2","1","1","1","0","0","0","0","0","1","3,921","3,921","8","3","8","8","5","14","4","8","10","10","8","10","6","8","12","12","8","12","13","9","22","26","44","40","72","91","104","123","125","104","88","77","64","68","52","51","45","40","42","30","28","41","37","31","40","41","31","37","37","37","49","51","59","66","66","72","59","79","49","66","73","68","83","78","75","73","62","76","57","79","54","50","45","41","52","50","48","37","44","29","40","24","30","26","15","20","26","18","24","15","13","7","12","5","0","3","3","2","1","1","2"
"서울특별시 구로구 고척제1동(1153072000)","26,400","26,400","237","182","178","158","155","155","181","136","165","169","156","151","194","153","170","157","196","221","205","219","248","249","265","281","327","322","316","366","356","379","428","500","550","583","553","527","531","504","475","415","414","404","413","386","349","363","303","342","325","368","350","408","442","437","400","402","426","366","362","383","379","331","380","374","429","396","393","318","353","373","341","300","273","204","227","229","202","215","183","115","135","132","131","130","99","87","58","63","46","30","21","18","26","17","9","11","7","5","0","0","4","13,121","13,121","124","89","106","59","92","84","99","75","78","80","87","78","96","74","90","74","100","107","106","113","135","133","139","148","171","178","165","186","168","177","202","230","257","273","286","264","277","288","261","222","221","218","221","202","180","186","160","172","161","181","177","208","226","222","198","205","193","183","175","185","177","169","183","181","206","199","183","152","172","163","155","146","126","100","112","124","89","104","74","57","65","50","70","53","39","30","23","29","11","11","4","3","5","2","2","3","3","1","0","0","0","13,279","13,279","113","93","72","99","63","71","82","61","87","89","69","73","98","79","80","83","96","114","99","106","113","116","126","133","156","144","151","180","188","202","226","270","293","310","267","263","254","216","214","193","193","186","192","184","169","177","143","170","164","187","173","200","216","215","202","197","233","183","187","198","202","162","197","193","223","197","210","166","181","210","186","154","147","104","115","105","113","111","109","58","70","82","61","77","60","57","35","34","35","19","17","15","21","15","7","8","4","4","0","0","4"
"서울특별시 구로구 고척제2동(1153073000)","25,332","25,332","81","100","100","104","98","117","114","150","142","168","161","171","186","201","191","178","207","232","190","224","227","210","249","270","320","307","324","314","335","353","335","339","341","338","308","275","292","237","275","272","261","291","318","360","346","336","345","358","369","354","407","484","485","459","507","506","462","470","452","450","421","409","446","432","506","435","398","439","405","375","351","308","334","243","251","278","250","257","217","156","180","174","191","176","109","85","102","84","57","70","39","25","18","14","10","13","6","2","1","4","5","12,439","12,439","37","55","51","60","53","58","58","79","80","79","72","93","97","95","107","90","102","115","92","117","112","100","129","152","150","178","156","161","163","181","168","188","168","176","163","148","150","117","139","162","121","158","158","173","172","164","161","162","199","171","193","243","225","256","253","240","228","232","237","215","196","200","223","230","252","207","197","221","191","184","150","150","150","104","114","124","108","111","105","59","80","72","86","79","45","29","38","29","28","27","10","11","5","4","1","3","1","0","0","0","3","12,893","12,893","44","45","49","44","45","59","56","71","62","89","89","78","89","106","84","88","105","117","98","107","115","110","120","118","170","129","168","153","172","172","167","151","173","162","145","127","142","120","136","110","140","133","160","187","174","172","184","196","170","183","214","241","260","203","254","266","234","238","215","235","225","209","223","202","254","228","201","218","214","191","201","158","184","139","137","154","142","146","112","97","100","102","105","97","64","56","64","55","29","43","29","14","13","10","9","10","5","2","1","4","2"
"서울특별시 구로구 개봉제1동(1153074000)","33,220","33,220","218","191","223","205","184","190","147","174","158","205","189","181","223","207","210","203","197","256","193","211","270","256","285","309","377","397","438","434","456","517","511","571","568","557","530","584","514","496","471","434","449","459","475","476","500","460","438","425","425","400","482","490","536","530","592","578","595","523","541","491","576","525","580","608","594","599","549","544","481","488","438","407","398","355","319","319","326","295","261","223","188","193","236","168","141","126","109","82","60","43","39","40","23","22","18","13","11","5","3","3","7","16,434","16,434","98","94","122","110","98","97","74","88","79","114","87","79","113","100","103","105","113","125","94","138","142","127","139","162","194","188","215","202","225","243","273","279","273","271","262","306","274","245","253","224","254","246","246","236","272","229","236","216","219","192","243","253","268","270","317","273","278","246","280","249","280","260","285","314","302","280","268","261","241","205","206","180","187","165","151","149","156","122","131","102","84","88","104","72","57","61","47","30","26","16","14","16","5","5","4","2","5","0","1","1","0","16,786","16,786","120","97","101","95","86","93","73","86","79","91","102","102","110","107","107","98","84","131","99","73","128","129","146","147","183","209","223","232","231","274","238","292","295","286","268","278","240","251","218","210","195","213","229","240","228","231","202","209","206","208","239","237","268","260","275","305","317","277","261","242","296","265","295","294","292","319","281","283","240","283","232","227","211","190","168","170","170","173","130","121","104","105","132","96","84","65","62","52","34","27","25","24","18","17","14","11","6","5","2","2","7"
"서울특별시 구로구 개봉제2동(1153075000)","29,031","29,031","138","139","131","134","130","137","165","166","166","204","156","179","203","164","190","178","211","220","222","201","229","238","266","289","332","340","326","344","336","356","349","388","380","378","370","400","404","378","354","358","380","415","438","451","470","442","377","404","399","396","475","464","463","482","504","476","463","484","456","442","451","415","467","536","560","557","506","503","475","522","473","423","377","343","337","350","349","302","285","210","203","185","220","160","133","127","91","72","68","52","32","30","27","24","8","9","4","6","3","1","5","14,020","14,020","73","69","76","78","66","72","83","77","90","110","75","99","105","80","115","96","97","105","98","105","103","118","134","134","150","167","165","175","152","190","168","194","183","182","194","192","196","192","190","188","187","212","219","248","246","221","196","198","204","189","237","229","229","237","256","219","218","227","228","205","222","187","207","240","251","228","200","246","222","240","235","173","172","170","154","143","158","139","146","109","96","86","109","74","60","53","45","29","34","19","9","3","5","4","4","2","0","2","0","1","2","15,011","15,011","65","70","55","56","64","65","82","89","76","94","81","80","98","84","75","82","114","115","124","96","126","120","132","155","182","173","161","169","184","166","181","194","197","196","176","208","208","186","164","170","193","203","219","203","224","221","181","206","195","207","238","235","234","245","248","257","245","257","228","237","229","228","260","296","309","329","306","257","253","282","238","250","205","173","183","207","191","163","139","101","107","99","111","86","73","74","46","43","34","33","23","27","22","20","4","7","4","4","3","0","3"
"서울특별시 구로구 개봉제3동(1153076000)","19,119","19,119","62","62","58","58","65","77","84","92","94","112","113","117","120","104","113","104","125","163","123","129","154","144","147","178","195","229","208","248","242","285","255","263","269","287","230","210","234","227","232","218","203","229","271","292","298","307","253","253","274","284","269","310","365","335","342","311","357","308","380","342","329","300","316","401","407","398","309","358","332","341","322","272","274","224","210","212","182","223","180","126","141","111","136","122","85","73","73","58","46","35","36","18","17","16","7","4","4","3","3","0","2","9,240","9,240","26","28","30","26","33","38","41","41","48","57","53","58","62","46","56","57","64","94","62","65","72","70","81","103","99","112","109","122","127","140","149","137","142","134","130","112","124","121","129","120","105","106","127","170","139","146","126","137","141","143","136","160","174","163","159","140","165","154","190","169","142","138","139","183","191","153","152","146","153","145","141","126","122","109","105","96","89","109","77","53","67","52","56","51","34","29","31","20","14","12","12","7","5","5","2","2","4","0","0","0","0","9,879","9,879","36","34","28","32","32","39","43","51","46","55","60","59","58","58","57","47","61","69","61","64","82","74","66","75","96","117","99","126","115","145","106","126","127","153","100","98","110","106","103","98","98","123","144","122","159","161","127","116","133","141","133","150","191","172","183","171","192","154","190","173","187","162","177","218","216","245","157","212","179","196","181","146","152","115","105","116","93","114","103","73","74","59","80","71","51","44","42","38","32","23","24","11","12","11","5","2","0","3","3","0","2"
"서울특별시 구로구 오류제1동(1153077000)","22,641","22,641","119","91","90","87","78","90","86","85","105","87","84","88","96","106","93","91","120","113","125","143","172","201","271","291","370","447","482","547","574","590","609","561","581","503","439","435","432","356","331","334","303","308","331","299","294","337","253","275","306","247","288","309","335","309","317","322","311","275","299","280","287","290","304","296","353","330","293","309","310","302","275","227","228","201","198","232","193","170","165","130","127","118","146","130","88","81","85","64","48","35","29","24","18","18","6","8","7","4","5","1","5","10,819","10,819","58","55","45","53","38","48","46","46","55","44","48","42","39","44","53","46","61","55","53","69","70","87","116","114","119","162","169","228","242","257","281","269","291","249","227","220","238","199","163","178","169","148","178","163","155","168","131","153","153","130","147","151","181","161","166","179","146","120","151","144","140","140","151","147","178","152","140","144","143","142","140","99","109","99","81","106","94","88","78","65","61","56","64","56","33","29","27","24","17","11","10","10","4","2","3","0","2","1","1","0","1","11,822","11,822","61","36","45","34","40","42","40","39","50","43","36","46","57","62","40","45","59","58","72","74","102","114","155","177","251","285","313","319","332","333","328","292","290","254","212","215","194","157","168","156","134","160","153","136","139","169","122","122","153","117","141","158","154","148","151","143","165","155","148","136","147","150","153","149","175","178","153","165","167","160","135","128","119","102","117","126","99","82","87","65","66","62","82","74","55","52","58","40","31","24","19","14","14","16","3","8","5","3","4","1","4"
"서울특별시 구로구 오류제2동(1153078000)","35,895","35,895","130","134","137","142","162","150","203","191","233","289","310","380","380","422","480","380","368","369","334","318","305","328","298","364","435","369","424","412","449","496","512","464","508","444","413","416","379","409","400","352","390","534","508","558","613","647","528","516","591","571","598","606","649","650","649","579","599","579","521","529","506","471","498","546","636","589","530","487","499","516","485","397","421","338","327","395","367","336","324","247","263","213","277","222","156","139","123","89","80","64","57","44","42","26","24","19","12","12","8","1","5","17,037","17,037","64","67","81","71","87","80","98","90","116","154","163","190","174","233","241","188","188","178","166","178","159","175","143","202","201","183","222","195","206","247","262","217","243","215","201","198","199","215","193","171","195","247","250","267","298","312","247","255","271","296","315","291","345","303","300","260","269","276","252","249","241","225","236","252","270","265","224","219","221","204","207","159","181","151","154","178","175","149","130","103","114","92","117","91","67","51","53","30","29","26","12","16","15","8","6","8","5","1","0","0","0","18,858","18,858","66","67","56","71","75","70","105","101","117","135","147","190","206","189","239","192","180","191","168","140","146","153","155","162","234","186","202","217","243","249","250","247","265","229","212","218","180","194","207","181","195","287","258","291","315","335","281","261","320","275","283","315","304","347","349","319","330","303","269","280","265","246","262","294","366","324","306","268","278","312","278","238","240","187","173","217","192","187","194","144","149","121","160","131","89","88","70","59","51","38","45","28","27","18","18","11","7","11","8","1","5"
"서울특별시 구로구 수궁동(1153079000)","22,315","22,315","106","81","81","99","97","79","110","80","121","135","133","151","173","176","161","167","199","212","177","195","204","203","216","214","245","233","271","285","292","291","313","313","331","318","272","259","297","222","256","270","224","290","329","327","339","323","322","361","331","340","349","384","372","414","390","390","389","334","348","348","420","369","399","405","454","403","385","385","357","391","338","272","291","231","203","228","219","196","186","133","191","126","162","119","97","76","68","58","47","48","29","18","24","9","7","7","8","7","1","2","4","10,907","10,907","47","38","47","53","51","40","54","41","55","67","71","73","98","106","78","94","113","116","90","109","113","107","133","107","131","117","154","142","141","156","180","156","176","162","129","134","142","119","113","144","112","142","179","170","178","148","159","171","148","175","184","174","164","207","194","186","178","155","175","166","192","175","189","190","221","176","190","193","157","181","149","117","133","98","105","109","93","89","82","60","89","56","69","55","37","31","29","22","14","16","6","4","8","4","3","1","1","1","0","0","0","11,408","11,408","59","43","34","46","46","39","56","39","66","68","62","78","75","70","83","73","86","96","87","86","91","96","83","107","114","116","117","143","151","135","133","157","155","156","143","125","155","103","143","126","112","148","150","157","161","175","163","190","183","165","165","210","208","207","196","204","211","179","173","182","228","194","210","215","233","227","195","192","200","210","189","155","158","133","98","119","126","107","104","73","102","70","93","64","60","45","39","36","33","32","23","14","16","5","4","6","7","6","1","2","4"
"서울특별시 구로구 항동(1153080000)","16,069","16,069","106","122","159","170","197","214","308","303","285","281","254","228","193","175","170","142","134","126","127","100","106","95","107","110","139","128","133","147","142","162","199","158","220","262","245","260","295","282","330","395","377","405","388","459","385","311","308","265","249","235","223","212","204","210","193","158","195","163","179","176","177","158","189","195","203","185","171","170","139","161","151","119","141","95","99","93","90","77","63","39","47","47","42","26","30","32","21","17","25","14","16","5","5","1","14","5","1","0","1","0","1","7,788","7,788","61","63","69","77","95","107","159","159","134","146","134","140","97","102","79","72","59","69","50","56","56","46","60","63","70","56","68","63","71","91","93","70","108","99","105","120","113","129","134","194","174","192","189","247","206","169","166","151","146","116","117","102","106","103","94","81","88","64","73","94","78","77","69","88","85","83","76","85","56","58","73","56","65","43","48","50","56","35","38","20","22","22","15","11","15","9","12","7","8","4","3","3","0","0","1","2","0","0","0","0","0","8,281","8,281","45","59","90","93","102","107","149","144","151","135","120","88","96","73","91","70","75","57","77","44","50","49","47","47","69","72","65","84","71","71","106","88","112","163","140","140","182","153","196","201","203","213","199","212","179","142","142","114","103","119","106","110","98","107","99","77","107","99","106","82","99","81","120","107","118","102","95","85","83","103","78","63","76","52","51","43","34","42","25","19","25","25","27","15","15","23","9","10","17","10","13","2","5","1","13","3","1","0","1","0","1"
"서울특별시 금천구 (1154500000)","224,411","224,411","833","758","838","793","797","856","868","949","1,004","1,128","1,073","1,051","1,268","1,168","1,250","1,156","1,195","1,384","1,398","1,361","1,502","1,688","1,864","2,341","3,181","3,650","4,129","4,785","4,852","5,270","5,130","4,898","4,767","4,403","3,703","3,509","3,353","3,071","2,847","2,781","2,659","2,895","2,951","3,005","2,946","2,881","2,526","2,751","2,664","2,847","3,064","3,401","3,512","3,647","3,814","3,812","3,851","3,562","3,758","3,798","3,956","3,503","4,002","4,038","4,190","4,035","3,642","3,332","3,086","3,090","2,938","2,338","2,438","1,977","1,924","2,009","1,901","1,834","1,740","1,286","1,311","1,163","1,436","1,163","836","831","725","509","450","409","286","231","181","121","105","65","40","32","16","13","33","112,734","112,734","433","360","437","384","408","450","415","495","530","560","548","545","658","583","633","589","591","709","713","672","723","814","945","999","1,420","1,674","1,974","2,271","2,368","2,739","2,788","2,650","2,586","2,461","2,055","1,953","1,886","1,682","1,583","1,523","1,463","1,604","1,588","1,625","1,593","1,563","1,331","1,461","1,361","1,439","1,613","1,743","1,776","1,894","1,892","1,911","1,927","1,707","1,884","1,905","1,982","1,756","2,005","2,035","2,057","2,030","1,786","1,611","1,507","1,519","1,308","1,105","1,160","909","930","906","919","779","802","569","586","518","633","493","322","346","280","203","147","134","87","56","58","35","28","18","5","7","3","4","9","111,677","111,677","400","398","401","409","389","406","453","454","474","568","525","506","610","585","617","567","604","675","685","689","779","874","919","1,342","1,761","1,976","2,155","2,514","2,484","2,531","2,342","2,248","2,181","1,942","1,648","1,556","1,467","1,389","1,264","1,258","1,196","1,291","1,363","1,380","1,353","1,318","1,195","1,290","1,303","1,408","1,451","1,658","1,736","1,753","1,922","1,901","1,924","1,855","1,874","1,893","1,974","1,747","1,997","2,003","2,133","2,005","1,856","1,721","1,579","1,571","1,630","1,233","1,278","1,068","994","1,103","982","1,055","938","717","725","645","803","670","514","485","445","306","303","275","199","175","123","86","77","47","35","25","13","9","24"
"서울특별시 금천구 가산동(1154551000)","24,930","24,930","74","59","53","52","51","47","40","49","52","51","47","54","47","40","37","64","49","57","73","89","117","169","207","405","623","830","958","1,193","1,117","1,192","1,167","1,024","964","806","684","620","542","447","393","369","301","373","301","344","323","264","225","231","228","234","231","267","281","272","296","311","272","207","283","246","268","243","312","285","303","293","266","226","175","221","193","156","157","124","137","151","105","132","123","81","85","63","86","56","56","55","39","25","33","18","17","12","7","7","5","3","1","3","0","2","4","13,423","13,423","37","29","28","32","32","22","27","23","23","25","21","28","23","14","18","35","27","35","35","43","47","63","79","155","245","341","421","552","545","651","659","571","554","476","410","398","344","275","235","218","205","226","175","204","207","170","131","149","142","131","144","157","172","172","169","190","150","114","168","142","143","137","175","150","169","161","146","122","90","113","81","79","75","67","71","72","51","62","62","40","36","31","43","23","22","24","21","5","12","6","8","5","2","2","1","0","0","0","0","1","1","11,507","11,507","37","30","25","20","19","25","13","26","29","26","26","26","24","26","19","29","22","22","38","46","70","106","128","250","378","489","537","641","572","541","508","453","410","330","274","222","198","172","158","151","96","147","126","140","116","94","94","82","86","103","87","110","109","100","127","121","122","93","115","104","125","106","137","135","134","132","120","104","85","108","112","77","82","57","66","79","54","70","61","41","49","32","43","33","34","31","18","20","21","12","9","7","5","5","4","3","1","3","0","1","3"
